Country,Month,Brand,Model,Sales
Germany,2016-01,Audi,A1,2198
Germany,2016-01,Audi,A3,4444
Germany,2016-01,Audi,A4,3358
Germany,2016-01,Audi,A5,1525
Germany,2016-01,Audi,A6,2862
Germany,2016-01,Audi,A7,366
Germany,2016-01,Audi,A8,326
Germany,2016-01,Audi,Q3,2586
Germany,2016-01,Audi,Q5,1549
Germany,2016-01,Audi,Q7,1332
Germany,2016-01,BMW,1 Series,3048
Germany,2016-01,BMW,2 Series,3460
Germany,2016-01,BMW,3 Series,2816
Germany,2016-01,BMW,4 Series,1089
Germany,2016-01,BMW,5 Series,1883
Germany,2016-01,BMW,7 Series,266
Germany,2016-01,BMW,X1,1848
Germany,2016-01,BMW,X3,1095
Germany,2016-01,BMW,X4,406
Germany,2016-01,BMW,X5,715
Germany,2016-01,BMW,X6,226
Germany,2016-01,BMW,Z4,41
Germany,2016-01,Bentley,Continental,47
Germany,2016-01,Citroen,Berlingo,683
Germany,2016-01,Citroen,C3,477
Germany,2016-01,Citroen,C4,873
Germany,2016-01,Citroen,C5 / C5 Aircross / C5 X,140
Germany,2016-01,Citroen,Jumper,124
Germany,2016-01,Citroen,Jumpy,19
Germany,2016-01,DS,3,407
Germany,2016-01,Dacia,Duster,1067
Germany,2016-01,Dacia,Sandero,1247
Germany,2016-01,Fiat,500,2159
Germany,2016-01,Fiat,Panda,653
Germany,2016-01,Ford,Fiesta,1955
Germany,2016-01,Ford,Focus,2762
Germany,2016-01,Ford,Escape,1911
Germany,2016-01,Ford,Mustang,500
Germany,2016-01,Ford,Transit / Tourneo,745
Germany,2016-01,Ford,Transit Connect,334
Germany,2016-01,Ford,Transit Courier,242
Germany,2016-01,Honda,CR-V,480
Germany,2016-01,Honda,Civic,360
Germany,2016-01,Honda,HR-V,369
Germany,2016-01,Honda,Fit,801
Germany,2016-01,Hyundai,Santa Fe,206
Germany,2016-01,Hyundai,Tucson,1515
Germany,2016-01,Hyundai,i10,1019
Germany,2016-01,Hyundai,i20,808
Germany,2016-01,Hyundai,i30,1365
Germany,2016-01,Jeep,Compass,29
Germany,2016-01,Jeep,Renegade,262
Germany,2016-01,Jeep,Wrangler,133
Germany,2016-01,KG Mobility,Korando,59
Germany,2016-01,KG Mobility,Rexton,34
Germany,2016-01,KG Mobility,Tivoli,76
Germany,2016-01,Kia,Ceed,585
Germany,2016-01,Kia,Picanto,669
Germany,2016-01,Kia,Sorento,333
Germany,2016-01,Kia,Soul,169
Germany,2016-01,Kia,Sportage,1198
Germany,2016-01,Land Rover,Discovery,109
Germany,2016-01,Land Rover,Discovery Sport,360
Germany,2016-01,Land Rover,Range Rover,359
Germany,2016-01,Land Rover,Range Rover Evoque,635
Germany,2016-01,Land Rover,Range Rover Sport,482
Germany,2016-01,Lexus,ES,6
Germany,2016-01,Lexus,NX,54
Germany,2016-01,Lexus,RX,41
Germany,2016-01,Maserati,Ghibli,59
Germany,2016-01,Mazda,Mazda2,761
Germany,2016-01,Mazda,Mazda3,846
Germany,2016-01,Mazda,Mazda6,418
Germany,2016-01,Mazda,CX-5,1326
Germany,2016-01,Mazda,MX-5 Miata,268
Germany,2016-01,Mercedes-Benz,A-Class,2094
Germany,2016-01,Mercedes-Benz,AMG GT,114
Germany,2016-01,Mercedes-Benz,B-Class,1612
Germany,2016-01,Mercedes-Benz,C-Class,4807
Germany,2016-01,Mercedes-Benz,CLA,1608
Germany,2016-01,Mercedes-Benz,CLE,278
Germany,2016-01,Mercedes-Benz,Citan,306
Germany,2016-01,Mercedes-Benz,E-Class,1634
Germany,2016-01,Mercedes-Benz,G-Class,253
Germany,2016-01,Mercedes-Benz,GLA,1178
Germany,2016-01,Mercedes-Benz,GLC,1973
Germany,2016-01,Mercedes-Benz,GLE,1179
Germany,2016-01,Mercedes-Benz,GLS,125
Germany,2016-01,Mercedes-Benz,S-Class,484
Germany,2016-01,Mercedes-Benz,Sprinter,404
Germany,2016-01,Mercedes-Benz,V-Class,1250
Germany,2016-01,Mercedes-Benz,Vito,355
Germany,2016-01,Mini,Mini,2678
Germany,2016-01,Mitsubishi,Space Star,1257
Germany,2016-01,Nissan,Juke,850
Germany,2016-01,Nissan,Leaf,76
Germany,2016-01,Nissan,Qashqai,1854
Germany,2016-01,Nissan,Townstar,216
Germany,2016-01,Nissan,Rogue,682
Germany,2016-01,Opel,Astra,4818
Germany,2016-01,Opel,Combo,41
Germany,2016-01,Opel,Corsa,3253
Germany,2016-01,Opel,Mokka,1818
Germany,2016-01,Opel,Zafira Life,724
Germany,2016-01,Peugeot,2008,894
Germany,2016-01,Peugeot,208,850
Germany,2016-01,Peugeot,3008,93
Germany,2016-01,Peugeot,308,819
Germany,2016-01,Peugeot,5008,173
Germany,2016-01,Peugeot,508,130
Germany,2016-01,Peugeot,Boxer,49
Germany,2016-01,Peugeot,Rifter,254
Germany,2016-01,Porsche,911,541
Germany,2016-01,Porsche,Boxster,213
Germany,2016-01,Porsche,Cayenne,411
Germany,2016-01,Porsche,Cayman,115
Germany,2016-01,Porsche,Macan,468
Germany,2016-01,Porsche,Panamera,88
Germany,2016-01,Renault,Austral,894
Germany,2016-01,Renault,Captur,1070
Germany,2016-01,Renault,Clio,1607
Germany,2016-01,Renault,Espace,171
Germany,2016-01,Renault,Kangoo,204
Germany,2016-01,Renault,Master,13
Germany,2016-01,Renault,Megane,538
Germany,2016-01,Renault,Scenic,473
Germany,2016-01,Renault,Trafic,76
Germany,2016-01,Renault,Twingo,967
Germany,2016-01,Seat,Ibiza,1525
Germany,2016-01,Seat,Leon,2757
Germany,2016-01,Skoda,Fabia,2380
Germany,2016-01,Skoda,Karoq,1109
Germany,2016-01,Skoda,Octavia,3371
Germany,2016-01,Skoda,Scala,850
Germany,2016-01,Skoda,Superb,1674
Germany,2016-01,Smart,ForTwo,1253
Germany,2016-01,Subaru,Crosstrek,104
Germany,2016-01,Subaru,Forester,229
Germany,2016-01,Subaru,Impreza,19
Germany,2016-01,Suzuki,S-Cross,106
Germany,2016-01,Suzuki,Swift,372
Germany,2016-01,Suzuki,Vitara,694
Germany,2016-01,Tesla,Model S,38
Germany,2016-01,Toyota,Aygo,818
Germany,2016-01,Toyota,Corolla,32
Germany,2016-01,Toyota,Land Cruiser,81
Germany,2016-01,Toyota,Prius,25
Germany,2016-01,Toyota,RAV4,440
Germany,2016-01,Toyota,Yaris,776
Germany,2016-01,Volkswagen,Caddy,2253
Germany,2016-01,Volkswagen,Crafter,95
Germany,2016-01,Volkswagen,Golf,16455
Germany,2016-01,Volkswagen,Passat,6386
Germany,2016-01,Volkswagen,Polo,5888
Germany,2016-01,Volkswagen,Tiguan,4426
Germany,2016-01,Volkswagen,Touareg,733
Germany,2016-01,Volkswagen,Touran,3889
Germany,2016-01,Volkswagen,Transporter,2555
Germany,2016-01,Volkswagen,up!,2498
Germany,2016-01,Volvo,S60 / V60,232
Germany,2016-01,Volvo,S90 / V90,68
Germany,2016-01,Volvo,XC60,784
Germany,2016-01,Volvo,XC90,462
Germany,2016-02,Audi,A1,2318
Germany,2016-02,Audi,A3,5294
Germany,2016-02,Audi,A4,3686
Germany,2016-02,Audi,A5,2220
Germany,2016-02,Audi,A6,3401
Germany,2016-02,Audi,A7,405
Germany,2016-02,Audi,A8,235
Germany,2016-02,Audi,Q3,2554
Germany,2016-02,Audi,Q5,1450
Germany,2016-02,Audi,Q7,955
Germany,2016-02,BMW,1 Series,2716
Germany,2016-02,BMW,2 Series,3896
Germany,2016-02,BMW,3 Series,4175
Germany,2016-02,BMW,4 Series,1624
Germany,2016-02,BMW,5 Series,2633
Germany,2016-02,BMW,7 Series,335
Germany,2016-02,BMW,X1,1662
Germany,2016-02,BMW,X3,733
Germany,2016-02,BMW,X4,387
Germany,2016-02,BMW,X5,695
Germany,2016-02,BMW,X6,199
Germany,2016-02,BMW,Z4,112
Germany,2016-02,Bentley,Continental,58
Germany,2016-02,Citroen,Berlingo,1066
Germany,2016-02,Citroen,C3,476
Germany,2016-02,Citroen,C4,762
Germany,2016-02,Citroen,C5 / C5 Aircross / C5 X,102
Germany,2016-02,Citroen,Jumper,208
Germany,2016-02,Citroen,Jumpy,9
Germany,2016-02,DS,3,167
Germany,2016-02,Dacia,Duster,944
Germany,2016-02,Dacia,Sandero,1022
Germany,2016-02,Fiat,500,2214
Germany,2016-02,Fiat,Panda,581
Germany,2016-02,Ford,Fiesta,3577
Germany,2016-02,Ford,Focus,3295
Germany,2016-02,Ford,Escape,2723
Germany,2016-02,Ford,Mustang,543
Germany,2016-02,Ford,Transit / Tourneo,721
Germany,2016-02,Ford,Transit Connect,390
Germany,2016-02,Ford,Transit Courier,278
Germany,2016-02,Honda,CR-V,661
Germany,2016-02,Honda,Civic,841
Germany,2016-02,Honda,HR-V,786
Germany,2016-02,Honda,Fit,886
Germany,2016-02,Hyundai,Santa Fe,314
Germany,2016-02,Hyundai,Tucson,2116
Germany,2016-02,Hyundai,i10,1526
Germany,2016-02,Hyundai,i20,1182
Germany,2016-02,Hyundai,i30,1470
Germany,2016-02,Jeep,Compass,27
Germany,2016-02,Jeep,Renegade,379
Germany,2016-02,Jeep,Wrangler,86
Germany,2016-02,KG Mobility,Korando,53
Germany,2016-02,KG Mobility,Rexton,62
Germany,2016-02,KG Mobility,Tivoli,64
Germany,2016-02,Kia,Ceed,654
Germany,2016-02,Kia,Picanto,578
Germany,2016-02,Kia,Sorento,297
Germany,2016-02,Kia,Soul,168
Germany,2016-02,Kia,Sportage,1292
Germany,2016-02,Land Rover,Discovery,136
Germany,2016-02,Land Rover,Discovery Sport,403
Germany,2016-02,Land Rover,Range Rover,355
Germany,2016-02,Land Rover,Range Rover Evoque,570
Germany,2016-02,Land Rover,Range Rover Sport,368
Germany,2016-02,Lexus,ES,15
Germany,2016-02,Lexus,NX,37
Germany,2016-02,Lexus,RX,64
Germany,2016-02,Maserati,Ghibli,50
Germany,2016-02,Mazda,Mazda2,731
Germany,2016-02,Mazda,Mazda3,775
Germany,2016-02,Mazda,Mazda6,409
Germany,2016-02,Mazda,CX-5,1512
Germany,2016-02,Mazda,MX-5 Miata,412
Germany,2016-02,Mercedes-Benz,A-Class,2526
Germany,2016-02,Mercedes-Benz,AMG GT,120
Germany,2016-02,Mercedes-Benz,B-Class,2347
Germany,2016-02,Mercedes-Benz,C-Class,4931
Germany,2016-02,Mercedes-Benz,CLA,1812
Germany,2016-02,Mercedes-Benz,CLE,287
Germany,2016-02,Mercedes-Benz,Citan,265
Germany,2016-02,Mercedes-Benz,E-Class,2245
Germany,2016-02,Mercedes-Benz,G-Class,212
Germany,2016-02,Mercedes-Benz,GLA,1211
Germany,2016-02,Mercedes-Benz,GLC,1838
Germany,2016-02,Mercedes-Benz,GLE,1063
Germany,2016-02,Mercedes-Benz,GLS,79
Germany,2016-02,Mercedes-Benz,S-Class,678
Germany,2016-02,Mercedes-Benz,Sprinter,330
Germany,2016-02,Mercedes-Benz,V-Class,1401
Germany,2016-02,Mercedes-Benz,Vito,393
Germany,2016-02,Mini,Mini,2374
Germany,2016-02,Mitsubishi,Space Star,1516
Germany,2016-02,Nissan,Juke,874
Germany,2016-02,Nissan,Leaf,164
Germany,2016-02,Nissan,Qashqai,2345
Germany,2016-02,Nissan,Townstar,177
Germany,2016-02,Nissan,Rogue,741
Germany,2016-02,Opel,Astra,5102
Germany,2016-02,Opel,Combo,68
Germany,2016-02,Opel,Corsa,4481
Germany,2016-02,Opel,Mokka,2585
Germany,2016-02,Opel,Zafira Life,916
Germany,2016-02,Peugeot,2008,1057
Germany,2016-02,Peugeot,208,977
Germany,2016-02,Peugeot,3008,85
Germany,2016-02,Peugeot,308,908
Germany,2016-02,Peugeot,5008,57
Germany,2016-02,Peugeot,508,155
Germany,2016-02,Peugeot,Boxer,65
Germany,2016-02,Peugeot,Rifter,251
Germany,2016-02,Porsche,911,518
Germany,2016-02,Porsche,Boxster,260
Germany,2016-02,Porsche,Cayenne,412
Germany,2016-02,Porsche,Cayman,118
Germany,2016-02,Porsche,Macan,725
Germany,2016-02,Porsche,Panamera,118
Germany,2016-02,Renault,Austral,912
Germany,2016-02,Renault,Captur,1114
Germany,2016-02,Renault,Clio,1563
Germany,2016-02,Renault,Espace,210
Germany,2016-02,Renault,Kangoo,351
Germany,2016-02,Renault,Master,26
Germany,2016-02,Renault,Megane,885
Germany,2016-02,Renault,Scenic,648
Germany,2016-02,Renault,Trafic,136
Germany,2016-02,Renault,Twingo,1339
Germany,2016-02,Seat,Ibiza,1297
Germany,2016-02,Seat,Leon,3119
Germany,2016-02,Skoda,Fabia,3514
Germany,2016-02,Skoda,Karoq,1741
Germany,2016-02,Skoda,Octavia,5244
Germany,2016-02,Skoda,Scala,1319
Germany,2016-02,Skoda,Superb,1774
Germany,2016-02,Smart,ForTwo,1753
Germany,2016-02,Subaru,Crosstrek,125
Germany,2016-02,Subaru,Forester,323
Germany,2016-02,Subaru,Impreza,19
Germany,2016-02,Suzuki,S-Cross,80
Germany,2016-02,Suzuki,Swift,559
Germany,2016-02,Suzuki,Vitara,925
Germany,2016-02,Tesla,Model S,91
Germany,2016-02,Toyota,Aygo,899
Germany,2016-02,Toyota,Corolla,11
Germany,2016-02,Toyota,Land Cruiser,50
Germany,2016-02,Toyota,Prius,327
Germany,2016-02,Toyota,RAV4,850
Germany,2016-02,Toyota,Yaris,963
Germany,2016-02,Volkswagen,Caddy,2408
Germany,2016-02,Volkswagen,Crafter,90
Germany,2016-02,Volkswagen,Golf,19244
Germany,2016-02,Volkswagen,Passat,7168
Germany,2016-02,Volkswagen,Polo,5731
Germany,2016-02,Volkswagen,Tiguan,5061
Germany,2016-02,Volkswagen,Touareg,718
Germany,2016-02,Volkswagen,Touran,3902
Germany,2016-02,Volkswagen,Transporter,3452
Germany,2016-02,Volkswagen,up!,3127
Germany,2016-02,Volvo,S60 / V60,377
Germany,2016-02,Volvo,S90 / V90,132
Germany,2016-02,Volvo,XC60,960
Germany,2016-02,Volvo,XC90,493
Germany,2016-03,Audi,A1,2889
Germany,2016-03,Audi,A3,6734
Germany,2016-03,Audi,A4,5811
